                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15    | Core 16    | Core 17    | Core 18    | Core 19    | Core 20    | Core 21    | Core 22    | Core 23    | Core 24    | Core 25    | Core 26    | Core 27    | Core 28    | Core 29    | Core 30    | Core 31    | Core 32    | Core 33    | Core 34    | Core 35    | Core 36    | Core 37    | Core 38    | Core 39    | Core 40    | Core 41    | Core 42    | Core 43    | Core 44    | Core 45    | Core 46    | Core 47    | Core 48    | Core 49    | Core 50    | Core 51    | Core 52    | Core 53    | Core 54    | Core 55    | Core 56    | Core 57    | Core 58    | Core 59    | Core 60    | Core 61    | Core 62    | Core 63   
  Instructions                       |  277082166 |    8395463 |     141435 |      66598 |      65676 |      67378 |      67202 |      67919 |      66300 |      68537 |      66284 |      68893 |      69893 |      68835 |      70650 |      72397 |      69599 |      68723 |      71732 |      71260 |      71849 |      71915 |      71957 |      70315 |      57785 |      72045 |      68776 |      70653 |      70712 |      68865 |      71228 |      70602 |      70876 |      58082 |      72547 |      71015 |      72188 |      71180 |      75177 |      73066 |      72604 |      75410 |      72693 |      71714 |      60867 |      61371 |      71267 |      69588 |      72777 |      72149 |      78473 |      76635 |      72474 |      74259 |      70859 |      64032 |      71650 |      69409 |      76243 |      57447 |      72103 |      72410 |      74213 |      64219
  Cycles                             |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744 |  168373744
  IPC                                |       1.65 |       0.05 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400 |   63298400
  Idle time (ns)                     |    2445379 |   60735965 |   63244985 |   63274698 |   63267036 |   63275109 |   63275203 |   63274536 |   63253106 |   63273745 |   63275571 |   63273298 |   63255193 |   63270452 |   63271594 |   63270104 |   63256122 |   63266029 |   63270327 |   63272959 |   63250563 |   63266547 |   63269675 |   63272833 |   63260610 |   63268786 |   63272104 |   63272409 |   63263012 |   63270966 |   63270732 |   63260945 |   63264318 |   63258240 |   63273561 |   63271276 |   63257210 |   63264920 |   63265542 |   63271027 |   63266959 |   63261398 |   63259561 |   63272599 |   63266293 |   63264788 |   63268123 |   63273307 |   63257824 |   63254494 |   63268596 |   63269214 |   63251570 |   63260121 |   63271766 |   63273182 |   63258093 |   63267523 |   63269805 |   63264632 |   63268846 |   63248986 |   63269467 |   63270805
  Idle time (%)                      |       3.9% |      96.0% |      99.9% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |      99.9% |     100.0% |     100.0% |     100.0% |      99.9% |     100.0% |     100.0% |     100.0% |      99.9% |      99.9% |     100.0% |     100.0% |      99.9% |      99.9% |     100.0% |     100.0% |      99.9% |     100.0% |     100.0% |     100.0% |      99.9% |     100.0% |     100.0% |      99.9% |      99.9% |      99.9% |     100.0% |     100.0% |      99.9% |      99.9% |      99.9% |     100.0% |     100.0% |      99.9% |      99.9% |     100.0% |      99.9% |      99.9% |     100.0% |     100.0% |      99.9% |      99.9% |     100.0% |     100.0% |      99.9% |      99.9% |     100.0% |     100.0% |      99.9% |     100.0% |     100.0% |      99.9% |     100.0% |      99.9% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num correct                        |    9832947 |     303756 |      13935 |       6199 |       6129 |       6315 |       6373 |       6430 |       6272 |       6570 |       6297 |       6699 |       6620 |       6694 |       6746 |       7152 |       6805 |       6575 |       7118 |       7029 |       6940 |       6963 |       7180 |       6881 |       5297 |       7136 |       6619 |       6951 |       6927 |       6758 |       7086 |       6672 |       7073 |       5348 |       7066 |       6982 |       7216 |       6998 |       7351 |       7282 |       7344 |       7460 |       7147 |       7074 |       5843 |       5626 |       7142 |       6803 |       7262 |       7105 |       7873 |       7639 |       6987 |       7411 |       7003 |       6117 |       7072 |       6871 |       7718 |       5301 |       7176 |       7211 |       7418 |       6154
  num incorrect                      |     444005 |       6261 |       1146 |        633 |        596 |        641 |        618 |        623 |        576 |        633 |        574 |        609 |        603 |        625 |        618 |        675 |        636 |        650 |        636 |        657 |        631 |        644 |        640 |        639 |        490 |        666 |        637 |        645 |        646 |        611 |        648 |        624 |        624 |        490 |        636 |        654 |        644 |        668 |        685 |        692 |        649 |        674 |        637 |        695 |        523 |        509 |        641 |        644 |        689 |        685 |        726 |        714 |        655 |        722 |        648 |        529 |        667 |        616 |        725 |        463 |        648 |        663 |        704 |        526
  misprediction rate                 |      4.32% |      2.02% |      7.60% |      9.27% |      8.86% |      9.22% |      8.84% |      8.83% |      8.41% |      8.79% |      8.35% |      8.33% |      8.35% |      8.54% |      8.39% |      8.62% |      8.55% |      9.00% |      8.20% |      8.55% |      8.33% |      8.47% |      8.18% |      8.50% |      8.47% |      8.54% |      8.78% |      8.49% |      8.53% |      8.29% |      8.38% |      8.55% |      8.11% |      8.39% |      8.26% |      8.56% |      8.19% |      8.71% |      8.52% |      8.68% |      8.12% |      8.29% |      8.18% |      8.95% |      8.22% |      8.30% |      8.24% |      8.65% |      8.67% |      8.79% |      8.44% |      8.55% |      8.57% |      8.88% |      8.47% |      7.96% |      8.62% |      8.23% |      8.59% |      8.03% |      8.28% |      8.42% |      8.67% |      7.87%
  mpki                               |       1.60 |       0.75 |       8.10 |       9.50 |       9.07 |       9.51 |       9.20 |       9.17 |       8.69 |       9.24 |       8.66 |       8.84 |       8.63 |       9.08 |       8.75 |       9.32 |       9.14 |       9.46 |       8.87 |       9.22 |       8.78 |       8.96 |       8.89 |       9.09 |       8.48 |       9.24 |       9.26 |       9.13 |       9.14 |       8.87 |       9.10 |       8.84 |       8.80 |       8.44 |       8.77 |       9.21 |       8.92 |       9.38 |       9.11 |       9.47 |       8.94 |       8.94 |       8.76 |       9.69 |       8.59 |       8.29 |       8.99 |       9.25 |       9.47 |       9.49 |       9.25 |       9.32 |       9.04 |       9.72 |       9.14 |       8.26 |       9.31 |       8.87 |       9.51 |       8.06 |       8.99 |       9.16 |       9.49 |       8.19
TLB Summary                          |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
