                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15    | Core 16    | Core 17    | Core 18    | Core 19    | Core 20    | Core 21    | Core 22    | Core 23    | Core 24    | Core 25    | Core 26    | Core 27    | Core 28    | Core 29    | Core 30    | Core 31   
  Instructions                       |  276747331 |    8392084 |     136718 |      65052 |      68728 |      69212 |      69195 |      66604 |      68591 |      69734 |      67675 |      69895 |      70825 |      70253 |      69542 |      71327 |      72145 |      73859 |      67726 |      68350 |      72557 |      69607 |      69625 |      68015 |      66707 |      58144 |      69852 |      69177 |      70414 |      58204 |      62502 |      72210
  Cycles                             |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040 |  166899040
  IPC                                |       1.66 |       0.05 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000 |   62744000
  Idle time (ns)                     |    2497920 |   60184178 |   62697879 |   62720386 |   62707144 |   62718242 |   62720179 |   62721241 |   62704990 |   62714039 |   62720747 |   62717924 |   62704830 |   62711205 |   62718127 |   62717996 |   62709397 |   62716717 |   62703832 |   62719043 |   62715384 |   62711284 |   62709012 |   62721355 |   62713623 |   62705727 |   62719558 |   62717687 |   62714033 |   62706130 |   62715462 |   62718384
  Idle time (%)                      |       4.0% |      95.9% |      99.9% |     100.0% |      99.9% |     100.0% |     100.0% |     100.0% |      99.9% |     100.0% |     100.0% |     100.0% |      99.9% |      99.9% |     100.0% |     100.0% |      99.9% |     100.0% |      99.9% |     100.0% |     100.0% |      99.9% |      99.9% |     100.0% |     100.0% |      99.9% |     100.0% |     100.0% |     100.0% |      99.9% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num correct                        |    9816831 |     303391 |      13215 |       6023 |       6429 |       6605 |       6604 |       6333 |       6625 |       6742 |       6516 |       6865 |       6757 |       6676 |       6803 |       7045 |       7115 |       7391 |       6522 |       6640 |       7130 |       6758 |       6607 |       6573 |       6392 |       5382 |       6801 |       6714 |       6868 |       5397 |       5851 |       7004
  num incorrect                      |     429920 |       6200 |        962 |        611 |        737 |        673 |        673 |        600 |        645 |        659 |        613 |        655 |        648 |        617 |        654 |        677 |        698 |        705 |        615 |        622 |        711 |        656 |        620 |        618 |        602 |        499 |        655 |        642 |        667 |        499 |        509 |        632
  misprediction rate                 |      4.20% |      2.00% |      6.79% |      9.21% |     10.28% |      9.25% |      9.25% |      8.65% |      8.87% |      8.90% |      8.60% |      8.71% |      8.75% |      8.46% |      8.77% |      8.77% |      8.93% |      8.71% |      8.62% |      8.57% |      9.07% |      8.85% |      8.58% |      8.59% |      8.61% |      8.48% |      8.78% |      8.73% |      8.85% |      8.46% |      8.00% |      8.28%
  mpki                               |       1.55 |       0.74 |       7.04 |       9.39 |      10.72 |       9.72 |       9.73 |       9.01 |       9.40 |       9.45 |       9.06 |       9.37 |       9.15 |       8.78 |       9.40 |       9.49 |       9.67 |       9.55 |       9.08 |       9.10 |       9.80 |       9.42 |       8.90 |       9.09 |       9.02 |       8.58 |       9.38 |       9.28 |       9.47 |       8.57 |       8.14 |       8.75
TLB Summary                          |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |   56365830 |    1412191 |      18713 |       8775 |       9174 |       9536 |       9518 |       9058 |       9458 |       9641 |       9265 |       9693 |       9819 |       9697 |       9615 |       9928 |      10057 |      10368 |       9283 |       9383 |      10091 |       9573 |       9578 |       9286 |       9066 |       7548 |       9611 |       9494 |       9693 |       7556 |       8304 |      10009
    num misses                       |        194 |         81 |         71 |         68 |         73 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         69 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         68 |         59 |         68 |         68 |         68 |         59 |         60 |         68
    miss rate                        |      0.00% |      0.01% |      0.38% |      0.77% |      0.80% |      0.71% |      0.71% |      0.75% |      0.72% |      0.71% |      0.73% |      0.70% |      0.70% |      0.70% |      0.71% |      0.68% |      0.68% |      0.66% |      0.73% |      0.72% |      0.67% |      0.71% |      0.71% |      0.73% |      0.75% |      0.78% |      0.71% |      0.72% |      0.70% |      0.78% |      0.72% |      0.68%
    mpki                             |       0.00 |       0.01 |       0.52 |       1.05 |       1.06 |       0.98 |       0.98 |       1.02 |       0.99 |       0.98 |       1.00 |       0.97 |       0.97 |       0.97 |       0.98 |       0.95 |       0.94 |       0.92 |       1.00 |       0.99 |       0.94 |       0.98 |       0.98 |       1.00 |       1.02 |       1.01 |       0.97 |       0.98 |       0.97 |       1.01 |       0.96 |       0.94
  D-TLB                              |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |  184150916 |    4810249 |      48339 |      22884 |      24372 |      23804 |      23824 |      23087 |      23444 |      23825 |      23211 |      23619 |      25261 |      25197 |      23522 |      23899 |      24208 |      24547 |      23225 |      23305 |      24477 |      23715 |      25040 |      23287 |      23034 |      19677 |      23723 |      23634 |      23927 |      19686 |      21935 |      25509
    num misses                       |      16340 |        192 |        158 |         64 |        104 |         70 |         69 |         68 |         74 |         73 |         76 |         88 |         82 |         88 |         80 |         82 |         88 |         82 |         78 |         87 |         90 |         89 |        101 |         92 |         90 |         80 |         95 |         96 |        101 |         85 |         95 |        102
    miss rate                        |      0.01% |      0.00% |      0.33% |      0.28% |      0.43% |      0.29% |      0.29% |      0.29% |      0.32% |      0.31% |      0.33% |      0.37% |      0.32% |      0.35% |      0.34% |      0.34% |      0.36% |      0.33% |      0.34% |      0.37% |      0.37% |      0.38% |      0.40% |      0.40% |      0.39% |      0.41% |      0.40% |      0.41% |      0.42% |      0.43% |      0.43% |      0.40%
    mpki                             |       0.06 |       0.02 |       1.16 |       0.98 |       1.51 |       1.01 |       1.00 |       1.02 |       1.08 |       1.05 |       1.12 |       1.26 |       1.16 |       1.25 |       1.15 |       1.15 |       1.22 |       1.11 |       1.15 |       1.27 |       1.24 |       1.28 |       1.45 |       1.35 |       1.35 |       1.38 |       1.36 |       1.39 |       1.43 |       1.46 |       1.52 |       1.41
  L2 TLB                             |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num accesses                     |      16534 |        273 |        229 |        132 |        177 |        138 |        137 |        136 |        142 |        141 |        144 |        156 |        151 |        156 |        148 |        150 |        156 |        150 |        146 |        155 |        158 |        157 |        169 |        160 |        158 |        139 |        163 |        164 |        169 |        144 |        155 |        170
