                                     | Core 0      | Core 1      | Core 2      | Core 3      | Core 4      | Core 5      | Core 6      | Core 7      | Core 8      | Core 9      | Core 10     | Core 11     | Core 12     | Core 13     | Core 14     | Core 15     | Core 16     | Core 17     | Core 18     | Core 19     | Core 20     | Core 21     | Core 22     | Core 23     | Core 24     | Core 25     | Core 26     | Core 27     | Core 28     | Core 29     | Core 30     | Core 31     | Core 32     | Core 33     | Core 34     | Core 35     | Core 36     | Core 37     | Core 38     | Core 39     | Core 40     | Core 41     | Core 42     | Core 43     | Core 44     | Core 45     | Core 46     | Core 47     | Core 48     | Core 49     | Core 50     | Core 51     | Core 52     | Core 53     | Core 54     | Core 55     | Core 56     | Core 57     | Core 58     | Core 59     | Core 60     | Core 61     | Core 62     | Core 63    
  Instructions                       |  4219893242 |      440495 |      206677 |      189269 |      187877 |      189378 |      188439 |      189066 |      188142 |      189724 |      189124 |      188919 |      190085 |      190719 |      188692 |      189443 |      194144 |      188938 |      190923 |      193882 |      191848 |      189991 |      189987 |      196597 |      188805 |      194605 |      195106 |      191697 |      188825 |      195504 |      189897 |      194329 |      189454 |      191453 |      193666 |      188813 |      192020 |      190243 |      190579 |      193860 |      189104 |      194708 |      189650 |      192082 |      193889 |      191006 |      190809 |      191634 |      194160 |      194613 |      191012 |      194072 |      192955 |      193582 |      189573 |      195926 |      191057 |      191440 |      196724 |      193350 |      193247 |      194962 |      197469 |      191997
  Cycles                             |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886 |  2476478886
  IPC                                |        1.70 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  Time (ns)                          |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100 |   931007100
  Idle time (ns)                     |     2672628 |   930849237 |   930929971 |   930946645 |   930927993 |   930944649 |   930944361 |   930942884 |   930905483 |   930940711 |   930943430 |   930940750 |   930926903 |   930940489 |   930923002 |   930940075 |   930928557 |   930917730 |   930938130 |   930937504 |   930923884 |   930928789 |   930927844 |   930934563 |   930918452 |   930925442 |   930934602 |   930943329 |   930913614 |   930929824 |   930940376 |   930938727 |   930930869 |   930940305 |   930934258 |   930913457 |   930931449 |   930912553 |   930939951 |   930939979 |   930903848 |   930937432 |   930946206 |   930940738 |   930908777 |   930932290 |   930941093 |   930943891 |   930924767 |   930934099 |   930923357 |   930935406 |   930908896 |   930936276 |   930936298 |   930941167 |   930926907 |   930931190 |   930929689 |   930942929 |   930915060 |   930926075 |   930937023 |   930935949
  Idle time (%)                      |        0.3% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0%
Branch predictor stats               |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
  num correct                        |   147455666 |       47110 |       22086 |       20002 |       19899 |       20036 |       19871 |       19966 |       19909 |       20061 |       19972 |       20005 |       20121 |       20208 |       19975 |       20074 |       20736 |       20033 |       20335 |       20689 |       20350 |       20177 |       20254 |       21002 |       20049 |       20821 |       20932 |       20526 |       20091 |       20972 |       20217 |       20803 |       20136 |       20440 |       20737 |       20002 |       20517 |       20282 |       20263 |       20796 |       20087 |       20876 |       20210 |       20580 |       20779 |       20440 |       20428 |       20509 |       20817 |       20905 |       20455 |       20838 |       20556 |       20808 |       20222 |       20967 |       20453 |       20372 |       21187 |       20776 |       20706 |       20995 |       21295 |       20587
  num incorrect                      |     6745383 |        4274 |        2361 |        2025 |        1958 |        2021 |        1998 |        1988 |        1956 |        2024 |        1999 |        1942 |        1980 |        2012 |        2013 |        1985 |        2052 |        1952 |        1991 |        2027 |        2054 |        2013 |        1989 |        2041 |        1994 |        2033 |        2017 |        1983 |        1968 |        2073 |        1981 |        2043 |        2005 |        2007 |        2049 |        1997 |        2005 |        1998 |        2017 |        2027 |        1996 |        2060 |        1951 |        2028 |        2029 |        2005 |        1988 |        1989 |        2047 |        2037 |        1976 |        2047 |        2055 |        2008 |        1975 |        2031 |        1997 |        2033 |        2069 |        2021 |        2039 |        2067 |        2090 |        1994
  misprediction rate                 |       4.37% |       8.32% |       9.66% |       9.19% |       8.96% |       9.16% |       9.14% |       9.06% |       8.95% |       9.16% |       9.10% |       8.85% |       8.96% |       9.05% |       9.15% |       9.00% |       9.00% |       8.88% |       8.92% |       8.92% |       9.17% |       9.07% |       8.94% |       8.86% |       9.05% |       8.90% |       8.79% |       8.81% |       8.92% |       9.00% |       8.92% |       8.94% |       9.06% |       8.94% |       8.99% |       9.08% |       8.90% |       8.97% |       9.05% |       8.88% |       9.04% |       8.98% |       8.80% |       8.97% |       8.90% |       8.93% |       8.87% |       8.84% |       8.95% |       8.88% |       8.81% |       8.94% |       9.09% |       8.80% |       8.90% |       8.83% |       8.90% |       9.07% |       8.90% |       8.87% |       8.96% |       8.96% |       8.94% |       8.83%
